[22/04/2026  1:52:40,11] Iniciando bot... 
2026-05-07 02:26:14,795 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:26:25,097 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:26:35,363 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:26:45,625 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:26:55,894 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:27:06,183 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:27:16,449 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:27:26,718 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:27:36,991 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:27:47,259 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:27:57,523 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:28:07,790 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:28:18,055 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:28:28,320 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:28:38,587 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:28:48,853 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:28:59,119 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:29:09,384 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:29:19,656 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:29:29,919 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:29:40,188 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:29:50,454 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:30:00,721 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:30:10,985 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:30:21,256 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:30:31,524 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:30:41,827 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:30:52,097 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:31:02,364 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:31:12,636 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:31:22,902 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:31:33,167 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:31:43,433 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:31:53,699 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:32:03,965 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:32:14,233 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:32:24,503 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:32:35,351 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:32:45,609 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:32:55,878 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:33:06,135 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:33:16,394 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:33:26,652 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:33:36,916 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:33:47,174 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:33:57,431 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:34:07,692 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:34:17,954 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:34:28,212 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:34:38,471 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:34:48,730 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:34:58,998 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:35:09,262 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:35:19,535 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:35:29,800 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:35:40,057 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:35:50,315 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:36:00,575 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:36:10,836 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:36:21,093 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:36:31,354 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:36:41,615 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:36:51,879 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:37:02,138 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:37:12,396 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:37:22,656 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:37:32,916 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:37:43,172 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:37:53,438 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:38:03,698 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:38:13,960 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:38:24,217 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:38:34,476 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:38:44,736 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:38:54,996 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:39:05,256 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:39:15,530 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:39:25,788 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:39:36,045 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:39:46,334 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:39:56,592 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:40:06,854 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:40:17,114 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:40:27,374 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:40:37,633 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:40:47,890 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:40:58,148 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:41:08,408 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:41:18,673 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:41:28,930 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:41:39,204 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:41:49,469 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:41:59,729 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:42:09,988 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:42:20,246 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:42:30,506 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:42:40,765 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:42:51,026 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:43:01,286 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:43:11,544 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:43:21,801 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:43:32,065 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:43:42,330 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:43:52,588 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:44:02,846 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:44:13,104 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:44:23,371 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:44:33,630 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:44:43,886 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:44:54,142 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:45:04,401 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:45:14,660 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:45:24,917 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:45:35,178 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:45:45,435 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:45:55,694 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:46:05,950 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:46:16,213 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:46:26,470 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:46:36,734 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:46:46,990 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:46:57,249 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:47:07,508 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:47:17,773 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:47:28,031 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:47:38,289 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:47:48,545 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:47:58,808 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:48:09,064 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:48:19,327 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:48:29,589 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:48:39,849 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:48:50,108 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
